X2012.562.subsamp.2.5M	X2012.562.subsamp.10M	X2012.562.subsamp.30M	X2012.563.subsamp.2.5M	X2012.563.subsamp.10M	X2012.563.subsamp.30M	X2012.564.subsamp.2.5M	X2012.564.subsamp.10M	X2012.564.subsamp.30M	X2012.565.subsamp.2.5M	X2012.565.subsamp.10M	X2012.565.subsamp.30M	X2012.566.subsamp.2.5M	X2012.566.subsamp.10M	X2012.566.subsamp.30M	X2012.568.subsamp.2.5M	X2012.568.subsamp.10M	X2012.568.subsamp.30M	X2012.569.subsamp.2.5M	X2012.569.subsamp.10M	X2012.569.subsamp.30M	X2012.570.subsamp.2.5M	X2012.570.subsamp.10M	X2012.570.subsamp.30M	X2012.571.subsamp.2.5M	X2012.571.subsamp.10M	X2012.571.subsamp.30M	X2012.572.subsamp.2.5M	X2012.572.subsamp.10M	X2012.572.subsamp.30M	X2012.574.subsamp.2.5M	X2012.574.subsamp.10M	X2012.574.subsamp.30M	X2012.575.subsamp.2.5M	X2012.575.subsamp.10M	X2012.575.subsamp.30M	X2012.576.subsamp.2.5M	X2012.576.subsamp.10M	X2012.576.subsamp.30M	X2012.577.subsamp.2.5M	X2012.577.subsamp.10M	X2012.577.subsamp.30M
BCORP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BCR	186	732	2089	192	820	2451	176	678	2126	160	688	2077	150	629	1890	137	613	1772	188	725	2078	149	594	1693	171	685	2033	125	583	1787	136	535	1541	173	704	2116	200	783	2253	116	462	1418
BCRP2	9	39	114	9	46	127	10	40	116	10	38	110	11	40	122	13	34	88	5	28	88	8	29	82	9	38	114	8	27	91	12	31	81	13	42	122	6	37	114	7	24	83
BCRP3	10	53	149	11	88	252	14	61	178	13	64	155	12	43	147	11	58	163	17	55	159	11	51	141	20	66	183	8	45	132	15	36	108	26	84	229	16	79	244	7	47	104
BCS1L	35	170	535	46	195	611	37	166	563	41	145	470	40	166	573	51	161	504	45	200	526	75	281	843	79	286	863	62	271	723	56	228	655	83	288	886	70	266	851	43	208	658
BCYRN1	9	18	55	3	14	42	1	14	59	4	22	62	5	14	50	10	20	62	4	20	56	4	14	43	4	22	64	9	21	54	4	17	40	6	21	49	1	16	54	3	17	33
BDH1	45	210	667	54	260	797	71	271	769	48	258	825	64	223	706	48	218	664	80	282	829	52	228	709	64	263	782	74	261	750	48	208	626	65	263	802	67	262	809	56	201	643
BDH2	14	50	129	14	48	150	12	41	148	2	46	120	13	54	163	7	48	155	15	54	138	15	47	134	4	32	97	7	30	108	7	42	103	14	47	116	8	41	124	10	45	129
BDKRB1	1	4	10	2	4	10	0	0	6	0	1	12	0	4	11	0	2	10	1	4	7	0	1	2	1	2	9	1	1	10	0	2	3	0	2	7	0	2	5	2	4	7
BDKRB2	46	183	570	35	143	550	38	174	548	54	224	665	53	217	643	47	184	581	54	190	555	41	165	463	24	134	414	41	161	499	25	138	423	41	146	453	33	149	418	40	161	449
BDNF	5	13	42	4	8	39	0	12	27	4	12	51	4	26	74	2	8	28	2	20	48	4	20	24	2	2	18	4	10	24	2	9	30	0	6	14	6	6	12	2	6	30
BDNF-AS1	5	21	64	4	15	75	4	22	58	11	20	87	6	19	74	8	24	64	0	16	56	4	18	49	1	10	27	1	8	20	3	9	38	1	7	31	3	12	26	1	7	38
BDP1	125	546	1661	112	437	1333	100	412	1360	114	485	1448	136	499	1455	151	581	1751	121	515	1530	155	604	1845	145	614	1755	170	697	2067	158	559	1661	92	391	1106	208	745	2261	186	882	2687
BEAN1	0	1	5	0	5	8	3	4	10	1	2	10	1	5	12	2	3	7	0	3	7	0	3	8	0	2	4	0	0	3	1	3	5	0	3	8	0	1	2	0	2	9
BECN1	187	728	2219	162	748	2261	153	736	2158	212	860	2490	242	913	2448	188	838	2576	193	765	2360	147	647	2009	148	663	1975	194	714	2114	154	620	1937	145	574	1759	138	623	1860	192	714	2088
BEGAIN	1	4	16	2	5	13	1	1	6	2	2	3	0	2	13	0	0	4	2	3	10	2	4	18	2	8	23	0	0	15	1	6	24	1	7	27	1	10	27	0	5	14
BEND2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
BEND3	16	72	246	14	66	176	18	53	165	21	80	214	16	53	159	19	68	181	17	65	210	23	119	328	28	108	331	20	101	310	19	96	318	21	98	312	36	131	383	32	119	360
BEND4	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	2	3	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
BEND5	0	3	5	0	1	4	1	2	3	0	1	3	0	0	2	0	2	3	0	3	9	1	1	3	0	0	0	0	2	2	0	1	2	1	2	10	0	1	1	0	1	2
BEND6	17	53	140	12	40	121	16	49	154	15	51	143	20	54	152	9	57	187	15	58	166	15	54	166	6	35	121	16	46	148	9	42	156	13	49	152	20	48	139	11	48	155
BEND7	87	318	916	69	274	877	65	294	945	82	341	912	77	315	914	73	298	957	74	314	927	73	284	857	67	271	760	102	342	930	91	285	801	65	248	707	56	216	747	74	274	832
BEST1	15	69	254	16	54	166	22	103	285	13	66	198	18	72	213	17	82	269	19	79	223	24	78	214	19	77	212	11	65	194	18	72	222	25	96	239	14	56	191	12	71	210
BEST2	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	3	4	0	0	2	0	0	1	0	0	1	1	1	1	0	0	2	0	0	1	0	0	0
BEST3	0	2	2	0	0	2	0	1	3	0	1	1	0	1	2	1	2	3	1	1	1	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1
BEST4	1	3	15	1	16	32	5	7	21	5	13	30	28	63	284	2	9	25	11	54	161	4	4	13	2	8	15	4	9	18	2	8	28	2	7	18	1	4	16	2	3	13
BET1	31	142	445	39	157	468	37	147	466	34	149	454	42	146	450	56	216	596	57	186	527	38	170	489	41	128	435	55	167	517	34	139	480	42	149	448	25	130	428	36	151	446
BET1L	193	768	2452	178	709	2237	192	726	2490	166	781	2349	226	889	2480	178	668	2007	145	666	2133	178	657	1957	163	651	2060	136	547	1738	147	623	1798	156	587	1971	172	669	1990	123	516	1663
BET3L	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEX1	2	11	47	5	18	56	4	22	73	3	27	53	1	15	68	5	13	42	3	22	78	2	16	52	4	12	30	1	16	25	1	15	27	8	15	40	0	7	22	6	21	70
BEX2	82	343	916	112	370	1068	78	311	994	51	339	1008	83	433	1190	50	237	704	62	313	920	47	300	741	74	298	824	93	296	867	53	192	585	46	319	885	66	303	817	38	196	593
BEX4	43	197	541	64	216	569	40	188	566	41	201	583	54	248	656	29	148	446	33	186	562	28	151	386	43	152	473	47	158	453	28	107	330	27	156	461	36	166	424	24	108	313
BEX5	4	12	42	3	18	59	3	11	51	5	32	71	4	25	66	4	15	59	4	25	73	5	20	67	3	16	54	4	15	46	6	24	50	7	28	69	0	4	41	2	16	55
BFAR	261	1116	3246	243	1052	3100	309	1104	3314	283	1189	3561	288	1233	3703	291	1205	3639	304	1165	3520	226	897	2706	195	826	2649	236	951	2848	183	834	2470	211	773	2331	167	723	2276	174	750	2362
BFSP1	5	33	124	8	28	106	13	33	126	5	27	100	12	53	135	9	39	125	22	53	132	23	55	166	9	37	107	6	34	108	15	45	137	8	37	124	11	31	104	13	37	109
BFSP2	0	0	3	0	2	5	0	1	3	0	0	0	0	2	3	1	1	2	0	1	2	0	2	4	0	0	7	0	2	3	0	1	6	0	2	7	0	4	9	0	2	3
BGLAP	0	1	6	0	5	12	1	2	5	0	3	9	1	4	8	0	2	5	2	3	8	2	5	5	0	4	7	0	1	7	1	1	3	1	6	11	0	2	8	1	1	6
BGN	1	3	4	0	0	1	1	1	3	0	0	1	1	2	4	0	1	2	0	2	4	0	2	4	0	2	4	0	0	2	1	1	5	0	0	3	0	1	4	0	0	0
BHLHA15	0	0	0	0	0	2	0	1	5	0	0	1	1	2	8	1	1	1	1	4	6	0	0	0	0	1	1	0	0	3	0	1	5	2	2	8	0	1	3	0	0	1
BHLHA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHB9	37	127	337	30	107	344	24	102	328	18	82	321	31	113	337	36	134	408	24	110	343	26	87	277	28	86	263	26	109	344	23	90	261	15	68	227	17	77	246	19	73	263
BHLHE22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHE23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHE40	153	630	1914	152	633	1992	146	575	1848	145	604	1800	162	619	1914	158	635	1867	152	584	1704	124	510	1482	136	498	1528	131	509	1573	125	480	1397	120	473	1423	130	482	1518	137	508	1556
BHLHE41	26	88	270	24	91	284	21	75	269	20	85	261	22	73	242	30	91	316	21	90	278	30	116	362	20	96	270	22	80	306	27	103	287	29	123	330	28	115	318	27	125	365
BHMT	0	1	7	1	2	11	0	1	12	2	4	12	1	5	16	0	0	1	0	7	15	1	2	6	0	1	9	0	2	10	1	5	15	0	1	6	3	6	17	2	5	12
BHMT2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	1	1	1	3	3
BICC1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BICD1	31	130	363	26	92	277	24	112	312	27	101	316	31	107	325	19	99	296	34	103	295	25	111	366	30	123	387	22	106	317	38	114	331	20	92	228	38	111	377	36	114	373
BICD2	119	479	1590	154	582	1754	164	604	1693	118	581	1672	150	559	1659	107	482	1514	138	534	1611	148	631	1890	130	540	1786	149	614	1821	148	598	1686	149	590	1733	161	685	2054	152	648	1812
BID	76	285	889	77	328	960	76	307	960	80	268	870	85	309	956	97	292	881	78	361	1025	84	327	939	68	282	881	93	366	1041	92	335	894	94	378	1135	73	314	976	63	242	805
BIK	19	83	249	25	81	257	27	89	234	33	113	274	28	87	266	28	71	195	16	84	263	8	26	81	9	34	104	5	28	94	5	25	86	10	38	79	8	32	103	7	33	82
BIN1	9	22	59	3	25	81	7	21	67	4	21	63	6	18	75	3	32	68	6	18	63	4	22	78	3	34	104	8	23	87	8	14	60	3	18	97	6	41	119	3	15	68
BIN2	1	2	5	0	1	7	0	2	7	0	1	8	2	3	10	1	3	6	0	2	8	0	0	2	1	2	3	0	0	4	1	1	5	0	0	2	0	2	3	0	1	6
BIN3	39	140	402	35	208	555	35	137	430	66	213	604	31	132	437	34	154	427	39	156	482	29	155	502	47	146	495	29	147	487	28	131	417	45	180	535	27	119	468	25	127	399
BIRC2	73	304	868	56	250	812	73	294	891	49	236	818	79	275	799	77	390	1184	94	376	970	88	314	892	61	235	781	74	327	971	61	317	929	66	265	815	67	268	769	62	305	923
BIRC3	37	164	421	32	105	325	17	100	349	35	152	391	41	114	384	28	150	504	48	163	436	56	210	598	64	167	479	55	221	650	41	212	549	24	111	385	55	219	644	41	223	601
BIRC5	70	256	759	98	344	943	56	293	854	75	331	961	64	276	851	66	283	901	78	283	837	98	455	1441	130	502	1426	106	502	1511	105	442	1298	153	533	1532	122	457	1335	88	370	1212
BIRC6	417	1543	4645	300	1223	3554	338	1286	3855	346	1432	4274	318	1287	4018	352	1422	4467	355	1402	3968	320	1194	3585	344	1341	3983	375	1380	4172	259	1160	3390	205	838	2477	461	1842	5442	493	2026	6099
BIRC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIRC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
BIVM	49	226	671	52	207	589	40	206	594	63	213	579	64	245	663	54	287	813	56	235	693	71	241	639	32	163	532	33	192	658	39	185	581	48	197	527	54	194	549	68	249	694
BLCAP	194	722	2004	174	694	2047	178	705	2031	189	719	2073	172	672	2062	165	634	1859	176	662	2042	137	586	1768	168	644	1859	142	568	1779	143	605	1779	171	628	1892	135	553	1731	129	540	1689
BLID	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLK	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	3	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	2	1	2	4	1	1	3
BLM	44	135	369	22	111	352	33	116	346	24	112	354	24	128	393	29	126	426	20	117	368	93	342	1010	71	246	773	83	341	991	80	308	892	83	255	854	73	297	877	90	359	1124
BLMH	47	174	547	50	171	489	37	151	489	35	151	501	41	176	529	50	161	500	48	188	518	53	223	686	66	238	654	43	209	691	45	223	645	69	207	682	61	236	683	65	252	738
BLNK	28	109	330	23	118	354	15	113	344	24	114	329	22	109	380	23	123	376	20	107	355	29	71	166	16	78	205	11	47	165	7	29	131	7	33	101	7	32	102	9	49	143
BLOC1S1	91	391	1102	157	555	1539	130	451	1314	111	503	1507	133	496	1442	100	400	1215	125	453	1363	89	399	1129	103	433	1302	89	371	1176	106	376	1106	94	406	1364	111	378	1180	105	371	1078
BLOC1S1-RDH5	64	259	729	118	394	1091	91	297	866	75	335	1008	83	340	985	65	267	826	87	323	948	58	276	755	59	290	879	60	249	805	75	263	768	69	258	898	77	271	818	71	261	748
BLOC1S2	95	398	1197	119	423	1268	111	442	1322	97	375	1204	116	446	1319	134	536	1536	114	500	1506	125	463	1416	90	380	1133	121	467	1397	119	439	1270	126	419	1242	101	430	1170	125	451	1325
BLOC1S3	38	160	480	41	165	451	44	137	405	36	164	515	50	175	468	36	143	450	36	135	409	38	126	411	34	141	438	25	136	384	33	148	455	41	143	413	32	133	408	33	134	413
BLVRA	171	704	2087	222	860	2498	145	733	2304	202	848	2427	194	785	2412	208	772	2337	224	876	2610	261	971	2797	215	885	2757	228	911	2721	180	806	2459	239	1003	2947	218	860	2449	200	752	2292
BLVRB	100	374	1078	143	559	1666	117	492	1446	130	453	1337	86	395	1205	86	340	1038	114	460	1477	108	402	1188	138	475	1415	79	361	1116	64	289	749	117	516	1478	128	485	1430	53	239	698
BLZF1	38	164	498	43	139	395	50	164	490	42	148	450	27	165	495	32	163	539	40	169	499	40	158	493	46	156	443	36	165	521	31	135	457	41	140	379	29	159	447	31	148	497
BMF	198	863	2772	212	876	2420	224	873	2586	202	843	2533	170	799	2363	210	787	2373	217	843	2380	80	283	851	75	329	1017	65	301	957	70	298	919	81	296	857	83	301	995	75	257	769
BMI1	289	1215	3632	270	1045	3116	300	1145	3527	266	1068	3146	312	1196	3604	350	1488	4431	318	1206	3768	316	1264	3891	269	1055	3113	356	1338	3983	319	1289	3743	260	1016	3066	319	1208	3651	335	1310	4016
BMP1	40	196	598	51	268	788	50	208	639	60	231	638	54	211	584	42	165	489	61	194	598	31	146	430	42	173	505	38	153	397	17	99	350	41	161	469	63	195	588	31	102	349
BMP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP2	0	0	2	1	1	3	1	1	1	1	2	5	0	0	1	0	0	1	0	1	5	0	0	0	0	0	1	0	0	3	0	0	0	1	3	4	0	0	1	1	3	3
BMP2K	40	153	399	21	89	312	27	121	337	30	123	334	43	146	399	35	135	358	24	87	287	27	123	397	38	136	391	30	138	424	31	124	364	18	74	212	31	143	434	41	149	476
BMP3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BMP4	18	51	167	14	86	213	15	57	160	18	55	184	21	63	189	12	48	160	12	57	176	10	32	105	6	24	99	9	48	119	12	42	115	8	32	95	10	38	124	7	41	92
BMP5	0	2	5	1	1	5	0	1	4	0	0	6	2	2	3	0	2	6	0	4	10	0	2	9	1	1	3	0	4	12	2	6	15	0	0	7	1	4	7	0	4	8
BMP6	16	75	229	12	53	157	22	74	221	17	74	223	22	73	238	33	88	236	15	70	218	32	128	327	19	82	251	39	118	333	31	116	333	29	115	354	13	91	285	25	107	308
BMP7	299	1264	3961	443	1786	5344	363	1439	4131	415	1643	4933	349	1419	4296	311	1297	3888	387	1556	4748	322	1262	3696	335	1362	4109	384	1389	4161	284	1116	3263	401	1512	4610	345	1444	4437	245	1069	3239
BMP8A	3	18	53	7	26	60	6	27	66	6	21	73	5	21	59	8	24	65	8	28	70	8	21	67	4	26	87	4	27	81	5	14	56	6	19	62	8	28	88	5	27	71
BMP8B	9	51	150	8	41	132	11	45	139	7	35	149	13	45	137	9	36	104	17	53	191	7	33	139	13	47	167	9	44	160	17	54	162	13	60	155	20	64	187	10	40	118
BMPER	0	0	2	1	2	2	0	1	1	0	0	4	0	0	7	0	0	2	0	3	5	1	5	17	3	8	19	1	10	21	3	10	30	2	5	23	2	9	19	1	5	21
BMPR1A	55	230	701	52	193	567	56	226	662	54	233	626	47	211	667	72	266	834	50	215	683	61	220	663	52	182	581	66	249	721	52	233	725	42	170	554	51	227	658	66	255	759
BMPR1B	6	26	66	2	17	47	7	17	67	3	12	59	8	25	76	4	16	61	5	29	71	4	21	69	5	18	55	5	17	50	2	15	59	2	12	32	1	13	38	3	18	52
BMPR2	333	1209	3513	272	990	2873	227	994	3013	246	1039	3151	272	1097	3219	260	1098	3483	277	1077	3259	211	832	2352	195	766	2289	221	894	2599	159	753	2168	130	554	1620	233	910	2691	262	1010	3034
BMS1	181	687	2144	172	647	1982	173	695	2004	137	687	2073	185	768	2228	202	749	2311	155	704	2100	214	901	2716	213	899	2751	200	895	2694	239	871	2655	183	795	2380	208	867	2559	251	1004	2974
BMS1P1	100	309	973	52	154	565	32	188	593	51	210	492	38	200	587	48	193	529	38	217	612	78	222	662	52	171	613	64	224	638	27	197	611	26	142	442	84	324	821	86	312	929
BMS1P4	17	75	196	11	56	161	16	51	158	9	46	126	5	40	132	16	49	138	10	49	146	17	57	139	11	49	150	15	52	145	9	53	166	9	36	115	22	70	208	10	71	232
BMS1P5	100	309	973	52	154	565	32	188	593	51	210	492	38	200	587	48	193	529	38	217	612	78	222	662	52	171	613	64	224	638	27	197	611	26	142	442	84	324	821	86	312	929
BMX	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
BNC1	2	3	11	0	2	6	1	1	6	0	2	8	0	0	5	0	2	4	0	1	6	0	3	20	2	7	18	2	4	16	2	6	17	1	5	9	0	4	15	4	8	15
BNC2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BNIP1	34	110	394	38	141	454	42	151	445	33	129	407	32	160	492	39	173	492	37	146	457	59	223	580	31	134	484	34	155	513	37	132	455	34	165	484	39	153	470	27	136	430
BNIP2	104	360	1075	80	322	973	96	374	1164	92	365	1049	97	385	1124	113	406	1274	106	409	1238	99	386	1132	94	297	902	87	380	1168	98	392	1129	70	353	993	103	380	1136	90	432	1232
BNIP3	74	255	750	60	224	702	61	239	724	62	255	721	64	238	804	70	311	883	67	246	809	81	322	911	53	259	756	68	295	924	86	309	902	85	295	835	63	255	739	50	266	856
BNIP3L	176	721	2086	141	577	1805	159	717	2099	167	668	1962	180	748	2137	200	842	2489	180	747	2194	124	509	1515	128	451	1359	125	546	1636	115	460	1472	90	389	1200	108	418	1300	119	507	1439
BNIPL	7	38	112	5	30	94	9	22	67	5	19	73	7	31	71	6	35	96	2	15	59	0	8	40	7	12	57	2	12	32	2	8	33	3	11	46	4	15	53	6	21	48
BOC	4	14	26	1	11	33	1	4	21	0	1	15	3	6	26	1	4	16	2	7	21	3	14	37	3	18	35	4	7	30	4	9	31	3	15	40	2	13	51	2	11	35
BOD1	174	650	2067	180	671	2040	184	754	2266	193	730	2211	201	840	2304	182	753	2262	192	783	2336	221	887	2741	184	774	2382	205	827	2524	192	739	2364	204	844	2647	192	798	2338	220	856	2372
BOD1L	196	744	2210	158	623	1788	137	567	1795	173	677	2055	142	621	1877	184	701	2139	155	661	1827	137	562	1756	179	636	1837	164	650	1941	147	490	1500	106	376	1148	172	676	2186	212	866	2511
BOD1P	1	11	43	5	15	40	2	9	33	4	17	54	3	13	42	5	26	60	2	18	51	5	18	54	4	28	60	4	14	42	4	14	49	1	13	60	4	17	48	5	20	49
BOK	49	215	649	89	381	1087	68	312	876	64	246	762	56	258	743	48	176	484	69	294	946	59	219	649	65	282	839	47	217	672	32	164	494	72	294	915	104	379	1104	42	161	458
BOK-AS	0	0	0	0	0	2	0	0	2	0	0	2	1	1	1	0	0	0	0	0	3	0	2	2	1	1	1	0	1	2	0	0	1	0	2	3	0	0	1	0	0	2
BOLA1	31	172	511	54	171	521	45	179	533	46	197	604	45	185	588	46	172	523	47	179	533	51	205	617	54	210	620	63	211	583	50	172	540	55	246	748	48	174	555	37	177	520
BOLA2	299	1266	3922	420	1631	5018	362	1364	4116	350	1354	4122	308	1207	3852	333	1339	3695	364	1445	4411	435	1650	4850	470	1752	5237	436	1575	4627	355	1384	4080	451	1799	5405	549	2180	6416	386	1483	4771
BOLA2B	299	1266	3922	420	1631	5018	362	1364	4116	350	1354	4122	308	1207	3852	333	1339	3695	364	1445	4411	435	1650	4850	470	1752	5237	436	1575	4627	355	1384	4080	451	1799	5405	549	2180	6416	386	1483	4771
BOLA3	22	69	265	18	80	269	23	85	262	24	99	295	35	95	327	32	105	365	15	88	297	39	128	407	33	152	438	32	134	437	35	134	427	33	143	460	25	116	345	36	148	418
BOLL	1	1	8	0	2	9	0	4	10	0	2	11	1	3	11	0	5	17	0	5	11	0	2	8	0	6	15	1	3	11	0	2	7	0	2	6	0	2	4	0	3	9
BOP1	30	198	664	113	488	1491	44	260	1051	96	279	723	121	289	831	32	205	563	45	276	951	142	482	1398	180	703	2129	129	386	1408	115	352	1007	303	1004	2834	226	809	2689	49	229	776
BPESC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPGM	15	74	211	22	80	211	15	61	202	24	78	221	18	81	222	19	90	262	14	76	261	14	66	199	12	61	189	18	77	248	15	83	205	18	77	216	11	54	166	19	73	192
BPHL	41	160	511	35	158	477	35	138	475	55	165	504	36	180	551	45	177	475	37	175	530	45	209	588	56	184	505	41	166	555	38	153	504	57	206	559	42	158	504	36	160	499
BPI	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIL1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BPIL3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPNT1	72	275	838	59	242	769	66	281	845	76	263	809	59	261	840	84	324	940	71	298	835	66	282	880	50	236	721	60	231	770	65	246	813	63	261	721	45	199	645	70	242	725
BPTF	926	3557	10721	662	2881	8534	770	2965	8673	766	3054	9179	776	3025	8784	713	2970	9043	635	2740	8238	672	2667	8308	743	2987	8795	738	2867	9015	683	2524	7438	483	1938	5882	826	3383	10352	926	3959	11569
BPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRAF	46	157	467	35	132	408	43	162	454	39	144	436	28	141	442	38	153	448	32	120	375	44	124	356	24	104	288	25	108	338	19	91	252	6	50	203	21	93	302	33	123	361
BRAP	77	381	1169	101	383	1148	94	407	1207	90	384	1186	98	415	1225	91	412	1285	87	430	1246	123	414	1242	89	359	1046	93	380	1115	90	371	1139	86	349	1061	114	365	1177	103	394	1289
BRCA1	90	373	1129	86	327	1017	75	331	994	89	350	1103	78	366	1051	94	400	1268	93	399	1115	214	816	2465	209	781	2311	199	810	2581	146	674	2181	127	595	1839	207	895	2544	212	1006	2936
BRCA2	46	180	480	32	124	387	28	120	374	29	129	409	40	147	444	58	207	594	35	168	472	83	292	912	53	297	890	90	360	1105	72	305	926	56	201	602	93	405	1195	116	496	1506
BRCC3	60	226	620	49	191	599	33	182	548	41	193	547	62	238	669	66	234	704	50	222	644	75	286	818	45	206	653	57	289	782	65	216	674	60	237	610	55	228	660	75	254	740
BRD1	44	203	553	51	201	587	37	155	504	33	155	476	49	168	505	34	146	490	35	171	482	48	152	461	45	160	471	40	155	462	39	149	422	42	173	525	52	215	622	45	172	491
BRD2	767	3090	9377	782	3139	9302	718	2837	8695	765	2987	9042	697	2874	8743	642	2734	8048	667	2612	7935	762	2905	8569	751	3005	8951	681	2646	8018	681	2591	7617	682	2800	8390	706	2854	8641	743	3023	8910
BRD3	189	743	2214	186	749	2285	168	706	2121	174	687	2052	153	626	1923	169	712	2074	153	688	2103	174	650	1913	165	684	1997	170	681	2035	133	555	1657	146	618	1797	180	675	2194	171	654	1821
BRD4	174	702	2069	214	854	2495	144	697	2038	175	735	2198	159	624	1886	164	569	1716	171	644	1930	172	669	1917	209	758	2251	166	627	1843	143	557	1605	179	619	1827	199	833	2369	158	682	1956
BRD7	137	506	1504	118	459	1438	109	501	1434	118	502	1498	143	548	1533	165	577	1681	129	529	1497	166	614	1762	107	512	1620	141	572	1738	129	516	1588	135	528	1630	124	523	1488	135	623	1792
BRD7P3	0	3	13	1	3	15	2	4	14	1	2	18	0	4	13	0	4	12	2	3	9	1	4	14	0	6	17	1	5	14	3	7	17	0	4	8	4	8	21	2	5	12
BRD8	277	1074	3290	266	1102	3153	232	958	2960	273	1076	3148	256	1034	3221	280	1043	3088	253	950	2882	269	961	2850	240	885	2709	284	998	2910	217	895	2592	217	889	2678	222	926	2764	248	1041	2952
BRD9	108	537	1472	120	465	1560	105	499	1516	133	483	1446	116	439	1356	91	417	1289	111	451	1276	97	475	1431	141	615	1745	111	445	1360	106	419	1291	142	599	1807	169	646	1845	100	434	1350
